d_17; 0.2877695768593628; [487, 818]; 0.07238530493808544; [494, 816]; 0.3590216845044473; [489, 815]; 0.05040265887461262; [491, 816]; 0.23042077482349174; [492, 813]
d_18; 0.23317310566549024; [172, 28]; 0.4904057092377222; [172, 31]; 0.20604141543975338; [176, 33]; 0.009080034099658688; [173, 28]; 0.061299735557375404; [177, 30]
d_19; 0.06564282634561834; [98, 50]; 0.0987828289536717; [98, 52]; 0.11814716931797613; [94, 50]; 0.5734784608962976; [94, 46]; 0.14394871448643606; [96, 51]
d_20; 0.5122214556055206; [788, 972]; 0.13816358931912331; [795, 968]; 0.13824230647999605; [795, 974]; 0.0726500333026225; [792, 971]; 0.13872261529273755; [791, 972]
d_21; 0.15808698050801956; [152, 44]; 0.2020678704952781; [155, 40]; 0.1103902493277959; [153, 44]; 0.21249462185389426; [154, 45]; 0.31696027781501235; [159, 40]
d_22; 0.24334498900990068; [273, 20]; 0.04016593431694976; [276, 15]; 0.13687135375261986; [274, 20]; 0.3114334729399014; [275, 15]; 0.26818424998062823; [279, 21]
d_23; 0.20367672629209022; [939, 575]; 0.07947266893643179; [932, 575]; 0.38168749567288385; [934, 579]; 0.27095438648564685; [935, 578]; 0.06420872261294742; [938, 573]
d_24; 0.39379263535895437; [334, 309]; 0.08138540185460476; [340, 307]; 0.15402382235025264; [336, 311]; 0.15070121244888904; [337, 309]; 0.2200969279872991; [337, 306]
d_25; 0.09716242615097057; [840, 603]; 0.22876796622289447; [836, 603]; 0.07659865225474899; [842, 598]; 0.4488433839680251; [841, 600]; 0.14862757140336103; [837, 602]
d_26; 0.15116194280586345; [643, 387]; 0.33473480750954304; [644, 389]; 0.291955560948471; [641, 390]; 0.07951441209448767; [645, 390]; 0.1426332766416348; [646, 384]
d_27; 0.12639716329093378; [80, 223]; 0.6006033596899292; [77, 223]; 0.014100581035084957; [77, 221]; 0.17887115833109166; [76, 220]; 0.08002773765296031; [74, 222]
d_28; 0.3007183088928175; [783, 487]; 0.09260468671125083; [783, 483]; 0.3157472210272277; [784, 480]; 0.1087649824689477; [787, 481]; 0.18216480089975629; [787, 486]
d_29; 0.6789295362329092; [666, 935]; 0.03634523829111302; [670, 935]; 0.008188883987933621; [667, 933]; 0.07922505749085985; [668, 932]; 0.1973112839971842; [667, 935]
d_30; 0.027890665416504406; [170, 304]; 0.49031909663406276; [170, 306]; 0.4027471400319601; [169, 306]; 0.0057894929580422135; [166, 304]; 0.07325360495943047; [170, 305]
d_31; 0.2564978591081214; [993, 484]; 0.004545359045844714; [990, 486]; 0.21446710093904972; [996, 484]; 0.19458185933213054; [991, 482]; 0.3299078215748536; [992, 484]
d_32; 0.024124019648597693; [430, 587]; 0.11196865106710806; [426, 584]; 0.5785728747895617; [433, 583]; 0.06358270412145894; [428, 586]; 0.22175175037327374; [431, 583]
d_33; 0.23293163829653785; [718, 887]; 0.02359817728734608; [718, 892]; 0.08720185901671176; [722, 892]; 0.1198111980801738; [719, 886]; 0.5364571273192307; [724, 890]
d_34; 0.11766331475648831; [132, 67]; 0.018496554465138374; [131, 67]; 0.21904867420882657; [129, 61]; 0.4376811751607348; [129, 65]; 0.2071102814088119; [132, 62]
d_35; 0.016588533404511198; [277, 866]; 0.09956703661477263; [273, 866]; 0.572689476731752; [278, 866]; 0.2667741783196234; [277, 867]; 0.04438077492934094; [277, 871]
d_36; 0.00355195791101905; [472, 479]; 0.2745875250444211; [467, 478]; 0.1838012136191055; [467, 482]; 0.07907590808716465; [470, 482]; 0.45898339533828975; [467, 481]
d_37; 0.19849040738429236; [208, 330]; 0.07077587785723825; [214, 331]; 0.4772457347785608; [210, 335]; 0.1185665394629802; [212, 330]; 0.13492144051692834; [211, 327]
d_38; 0.5283853348370164; [315, 858]; 0.13508901865770895; [311, 862]; 0.004361640501846769; [310, 860]; 0.31342981075327364; [311, 856]; 0.01873419525015415; [314, 859]
d_39; 0.05248183168664326; [937, 685]; 0.08681727973293558; [942, 686]; 0.15822592953880973; [940, 687]; 0.6140702000451939; [936, 689]; 0.0884047589964174; [939, 689]
d_40; 0.05641144944645453; [47, 427]; 0.2842160226666761; [46, 429]; 0.29798640754099587; [51, 426]; 0.026832866135481987; [46, 431]; 0.33455325421039134; [52, 430]
d_41; 0.3855308384610507; [862, 790]; 0.19965991056008636; [860, 785]; 0.025249601925469323; [862, 785]; 0.2739727276925184; [856, 786]; 0.11558692136087523; [860, 789]
d_42; 0.06871254682459702; [521, 745]; 0.19281416467349788; [524, 750]; 0.0014824698624785592; [525, 744]; 0.2169170349405419; [521, 751]; 0.5200737836988846; [524, 748]
d_43; 0.09093757917479814; [364, 226]; 0.20445177946389978; [366, 229]; 0.14020172805694567; [370, 229]; 0.3194375841459965; [365, 224]; 0.2449713291583601; [366, 225]
d_44; 0.20680799193924343; [499, 648]; 0.12100278139637065; [498, 648]; 0.1655994882315317; [494, 648]; 0.4462921505616385; [498, 652]; 0.0602975878712158; [497, 651]
d_45; 0.09817394639916317; [545, 462]; 0.053832918022549095; [547, 458]; 0.10511343329940154; [546, 460]; 0.5721795751342491; [547, 463]; 0.17070012714463706; [548, 464]
d_46; 0.30415342917557964; [454, 286]; 0.15975025345617055; [461, 290]; 0.06685563259989781; [455, 291]; 0.24611358440906936; [457, 285]; 0.2231271003592827; [460, 290]
d_47; 0.17589999127824105; [72, 578]; 0.08531540307030892; [70, 585]; 0.661153462015347; [70, 583]; 0.037782202296293796; [73, 583]; 0.03984894133980944; [74, 581]
d_48; 0.0453979732264138; [933, 233]; 0.035468072493974476; [937, 233]; 0.23812086625505186; [930, 233]; 0.21609212633703578; [934, 229]; 0.464920961687524; [937, 231]
d_49; 0.3922117775523805; [6, 963]; 0.27432480678400983; [6, 960]; 0.24541757516055443; [8, 965]; 0.007211340632866607; [10, 957]; 0.08083449987018848; [11, 964]
d_50; 0.32967560396193796; [30, 610]; 0.31459441483604617; [30, 607]; 0.13512921943646927; [33, 607]; 0.1802879096121532; [36, 608]; 0.04031285215339361; [28, 609]
d_51; 0.07256217830572896; [123, 942]; 0.3314223043103923; [125, 945]; 0.14395865006766823; [129, 944]; 0.2541724360240126; [126, 945]; 0.19788443129219793; [124, 943]
d_52; 0.1793907090051201; [387, 127]; 0.016798579702490882; [388, 128]; 0.1289778625053815; [387, 125]; 0.4443888795411963; [388, 120]; 0.23044396924581106; [388, 121]
d_53; 0.10725737826176267; [675, 878]; 0.011546720328770362; [676, 882]; 0.1507132302321491; [678, 880]; 0.2044978718769727; [678, 874]; 0.5259847993003451; [678, 877]
d_54; 0.04521951411344618; [673, 920]; 0.13714811967432186; [668, 917]; 0.1941711052776331; [668, 921]; 0.2126961641238703; [674, 920]; 0.4107650968107286; [667, 916]
d_55; 0.026987740252153832; [278, 943]; 0.31009839420594815; [282, 939]; 0.06922103450838665; [277, 937]; 0.2121654863498114; [276, 939]; 0.38152734468369986; [279, 938]
d_56; 0.30335323978719547; [682, 725]; 0.37840243219965874; [682, 724]; 0.018694509226477085; [686, 726]; 0.1788719704398894; [689, 721]; 0.12067784834677908; [683, 723]
d_57; 0.19302949544868203; [145, 672]; 0.06394717968556463; [147, 673]; 0.11588550912742997; [146, 673]; 0.20646107361002367; [143, 672]; 0.4206767421282997; [145, 669]
d_58; 0.5372603361795183; [644, 398]; 0.02049990482630599; [641, 400]; 0.04060671816696294; [645, 398]; 0.36169354709412216; [642, 401]; 0.03993949373309067; [645, 395]
d_59; 0.28627805794647576; [35, 377]; 0.06292080441682496; [35, 374]; 0.13319969368261142; [33, 380]; 0.3688779563454261; [36, 377]; 0.14872348760866172; [34, 379]
d_60; 0.05105867604564717; [507, 694]; 0.1120970869956144; [512, 698]; 0.26669785867686235; [509, 700]; 0.04096645392980236; [505, 697]; 0.5291799243520737; [506, 695]
d_61; 0.20416324263989674; [103, 479]; 0.45995672485746697; [106, 477]; 0.19949538759252244; [106, 482]; 0.06616311916036816; [110, 481]; 0.07022152574974572; [103, 478]
d_62; 0.053417435592437716; [742, 395]; 0.2967525972234155; [745, 395]; 0.26945498198139084; [742, 396]; 0.30188487265418135; [744, 397]; 0.07849011254857467; [746, 395]
d_63; 0.39213006930199085; [648, 986]; 0.12893673089733473; [643, 984]; 0.04682046749032139; [644, 979]; 0.08805187724097317; [649, 981]; 0.34406085506937983; [649, 980]
d_64; 0.09798291094160445; [967, 730]; 0.410762511978824; [972, 732]; 0.0951423803522921; [969, 733]; 0.10588256650064774; [973, 731]; 0.29022963022663173; [970, 732]
d_65; 0.3159024104103773; [683, 816]; 0.06005975371181401; [682, 815]; 0.3475878656586372; [685, 816]; 0.10333263731555514; [686, 821]; 0.17311733290361636; [680, 815]
d_66; 0.43355815604979075; [429, 895]; 0.04962100148649111; [425, 891]; 0.09317788666903686; [428, 892]; 0.3097318013513935; [429, 893]; 0.11391115444328795; [429, 897]
d_67; 0.0016040929082374593; [771, 939]; 0.04088186841648451; [768, 943]; 0.031574205209423674; [769, 945]; 0.32169209130784937; [770, 939]; 0.604247742158005; [769, 942]
d_68; 0.047979596233196274; [554, 221]; 0.12667111967154274; [555, 222]; 0.6187750570090373; [552, 227]; 0.05457732561239816; [556, 226]; 0.15199690147382558; [556, 229]
d_69; 0.031673759239171186; [957, 19]; 0.18934454388059394; [957, 22]; 0.16645886397099444; [955, 23]; 0.6121335554747176; [958, 20]; 0.0003892774345226831; [953, 20]
d_70; 0.3442967503057928; [276, 660]; 0.09859046635067639; [275, 660]; 0.3580599089657704; [274, 663]; 0.048116182188139095; [275, 665]; 0.1509366921896211; [278, 662]
d_71; 0.10427603225331249; [539, 942]; 0.12563884275072823; [543, 939]; 0.24861242007396311; [543, 942]; 0.38489326017129344; [540, 937]; 0.13657944475070263; [539, 943]
d_72; 0.6533899096275705; [40, 16]; 0.12807502146865665; [40, 19]; 0.019005724601781928; [35, 18]; 0.10379287408292036; [35, 19]; 0.09573647021907061; [37, 19]
d_73; 0.07360473091722575; [763, 702]; 0.06786094904193464; [757, 704]; 0.22978640291424218; [757, 706]; 0.3365087419375233; [760, 701]; 0.29223917518907416; [759, 704]
d_74; 0.20012715363104386; [496, 383]; 0.3336580062873449; [496, 384]; 0.14325672171492354; [492, 383]; 0.31080975442706177; [497, 389]; 0.012148363939625957; [494, 389]
d_75; 0.25009266368747324; [285, 647]; 0.41103508916502507; [291, 650]; 0.1992244281720685; [292, 652]; 0.09765221973580376; [289, 652]; 0.04199559923962946; [285, 651]
d_76; 0.035246525736576925; [815, 355]; 0.12240697789976242; [820, 357]; 0.4245655658762832; [815, 354]; 0.3732056467367088; [822, 357]; 0.0445752837506686; [817, 358]
d_77; 0.06588209187381204; [105, 155]; 0.26658018975166003; [99, 157]; 0.06237711419069349; [102, 157]; 0.3172132523793847; [104, 156]; 0.2879473518044497; [99, 156]
d_78; 0.004045728362849626; [873, 707]; 0.38783842521518747; [869, 707]; 0.03158116091709667; [874, 705]; 0.5345679265439522; [867, 706]; 0.04196675896091404; [871, 709]
d_79; 0.04820574043422237; [969, 803]; 0.604961279962266; [968, 802]; 0.22407924945320387; [969, 805]; 0.06801343950695324; [964, 805]; 0.05474029064335465; [969, 806]
d_80; 0.245858199093479; [473, 219]; 0.12465914199945734; [472, 223]; 0.1499473783462633; [472, 220]; 0.15461760407393743; [477, 224]; 0.32491767648686287; [476, 219]
d_81; 0.037215964099982; [837, 568]; 0.1457439671581104; [842, 563]; 0.11269897417193558; [845, 566]; 0.6466519525286161; [844, 569]; 0.05768914204135617; [841, 570]
d_82; 0.037298718655129674; [697, 636]; 0.2994369143482302; [695, 630]; 0.007596646468518179; [696, 632]; 0.2662117631088581; [700, 633]; 0.38945595741926387; [693, 631]
d_83; 0.14040409088977024; [332, 310]; 0.29250922239312294; [331, 308]; 0.026464840824916527; [329, 311]; 0.1775676216831432; [334, 312]; 0.36305422420904715; [333, 316]
d_84; 0.3264301388386732; [984, 646]; 0.3073374874552594; [982, 644]; 0.06717648673853095; [982, 645]; 0.1980383340292217; [986, 645]; 0.10101755293831471; [983, 642]
d_85; 0.17607690941853818; [669, 616]; 0.18879195086991868; [671, 615]; 0.6078052344574014; [676, 614]; 0.002125885193549131; [675, 617]; 0.02520002006059255; [672, 616]
d_86; 0.252113120442176; [549, 560]; 0.2760408734481327; [551, 563]; 0.21510065449280003; [544, 564]; 0.16431006315741262; [544, 560]; 0.09243528845947883; [547, 559]
d_87; 0.004047691888231517; [540, 169]; 0.3282750224182628; [537, 162]; 0.3581210780637145; [539, 168]; 0.25008926838613693; [543, 167]; 0.05946693924365412; [535, 167]
d_88; 0.34638469801098937; [157, 55]; 0.23461348022157152; [154, 53]; 0.1365716038802238; [157, 60]; 0.2724634802687595; [154, 60]; 0.009966737618455675; [154, 55]
d_89; 0.34656859012272345; [455, 814]; 0.06165599066590198; [461, 813]; 0.18277666995062194; [463, 814]; 0.4035088723579181; [456, 816]; 0.005489876902834669; [460, 817]
d_90; 0.01681839160350478; [186, 13]; 0.34238295838991767; [186, 7]; 0.058629901713661704; [184, 9]; 0.17769056049178167; [184, 7]; 0.40447818780113426; [183, 11]
d_91; 0.06035622388010032; [791, 461]; 0.3807624212349811; [790, 468]; 0.38384644126441536; [788, 465]; 0.029439769917199824; [789, 462]; 0.14559514370330345; [792, 466]
d_92; 0.23990598566602642; [203, 393]; 0.05200145988075451; [198, 392]; 0.014763095179867932; [201, 389]; 0.20680479154832754; [203, 386]; 0.4865246677250237; [198, 391]
d_93; 0.5478137049788031; [437, 110]; 0.08979734899607753; [430, 110]; 0.20667613284283534; [432, 104]; 0.117341296514286; [435, 109]; 0.03837151666799799; [434, 111]
d_94; 0.07694255698269324; [625, 400]; 0.27377505311582967; [619, 401]; 0.017822064730171873; [625, 405]; 0.5728484135883007; [622, 404]; 0.05861191158300453; [620, 405]
d_95; 0.06345143346203418; [184, 633]; 0.6254404765777418; [179, 629]; 0.198920895376158; [181, 635]; 0.07460889197489569; [180, 631]; 0.037578302609170305; [185, 630]
d_96; 0.026401691273740688; [790, 537]; 0.3839451756540927; [794, 532]; 0.18479069832108733; [789, 537]; 0.11970428827955887; [794, 531]; 0.28515814647152044; [792, 532]
d_97; 0.30166691629983244; [379, 391]; 0.08476019364192665; [378, 384]; 0.4574837819199883; [383, 391]; 0.0669453977672161; [379, 384]; 0.08914371037103655; [377, 390]
d_98; 0.20363557475853516; [399, 263]; 0.005684667062396084; [400, 264]; 0.21899382527992656; [400, 258]; 0.343769562280161; [399, 264]; 0.22791637061898126; [402, 262]
d_99; 0.4239237489146859; [453, 779]; 0.4028075447020746; [448, 783]; 0.11716622939604375; [448, 786]; 0.02269568472396247; [452, 787]; 0.03340679226323339; [454, 782]
d_100; 0.2644789730201853; [69, 735]; 0.4103250190297643; [69, 741]; 0.1929441189737548; [72, 737]; 0.05902583155347718; [71, 737]; 0.0732260574228184; [73, 740]
d_101; 0.12463916718075943; [801, 928]; 0.5754956685061374; [802, 927]; 0.08570326720340064; [804, 927]; 0.20848560414217565; [797, 929]; 0.005676292967527023; [801, 929]
d_102; 0.059335879321981436; [763, 530]; 0.6056849935148748; [763, 534]; 0.07986737821950601; [761, 531]; 0.0922823361079824; [767, 531]; 0.16282941283565522; [767, 533]
d_103; 0.14306475219896336; [515, 556]; 0.23182181663465085; [515, 559]; 0.17830037149996153; [521, 553]; 0.21159435458026463; [518, 561]; 0.23521870508615952; [516, 560]
d_104; 0.23362213933927467; [752, 876]; 0.06560068054702452; [752, 880]; 0.03891652366458123; [750, 881]; 0.12381341580269975; [751, 875]; 0.5380472406464197; [747, 873]
d_105; 0.11575565920807983; [80, 641]; 0.7118804928288139; [85, 644]; 0.0320478416625809; [83, 638]; 0.07015128993210068; [81, 642]; 0.07016471636842465; [82, 640]
d_106; 0.05447361779446861; [494, 950]; 0.17843533846644263; [499, 947]; 0.20901757347217376; [493, 949]; 0.545783769084428; [491, 944]; 0.012289701182486956; [494, 944]
d_107; 0.015050445247592139; [336, 448]; 0.5966151828769087; [340, 450]; 0.2136400571695324; [343, 451]; 0.008790918643054245; [340, 452]; 0.16590339606291235; [344, 450]
d_108; 0.13295609805380307; [406, 64]; 0.008661762878654156; [405, 64]; 0.38514822311900626; [404, 65]; 0.0947563164725631; [403, 70]; 0.37847759947597337; [404, 70]
d_109; 0.03430419456972586; [283, 884]; 0.26156280055384223; [281, 885]; 0.08442337089293672; [282, 888]; 0.17571856785554857; [285, 885]; 0.44399106612794664; [277, 889]
d_110; 0.00467623859580424; [252, 130]; 0.17869446578761794; [253, 125]; 0.2918590182922056; [247, 130]; 0.509164301218624; [251, 128]; 0.01560597610574819; [254, 129]
d_111; 0.24399416814648217; [263, 519]; 0.05416974747400899; [263, 517]; 0.34374401636629603; [262, 520]; 0.09212398160770614; [257, 513]; 0.2659680864055068; [263, 516]
d_112; 0.16249975529030214; [922, 297]; 0.11785882361046551; [921, 293]; 0.6249738927178063; [920, 300]; 0.07140564604095048; [926, 294]; 0.02326188234047548; [923, 295]
d_113; 0.24321135814611014; [439, 728]; 0.07852895875926365; [441, 727]; 0.25060087860678076; [440, 732]; 0.15987420323889678; [444, 730]; 0.2677846012489487; [439, 727]
d_114; 0.030678820805365846; [524, 543]; 0.11241039565407288; [520, 542]; 0.5676375735938265; [519, 543]; 0.1415597722640038; [523, 548]; 0.14771343768273096; [520, 549]
d_115; 0.16769185824973795; [881, 290]; 0.30131385019561086; [883, 288]; 0.031119174218753275; [879, 293]; 0.2037057523051729; [885, 289]; 0.2961693650307251; [883, 293]
d_116; 0.052662696297668; [415, 315]; 0.4495024749136351; [416, 311]; 0.1665604454998734; [417, 319]; 0.057167110054480434; [417, 313]; 0.27410727323434325; [418, 314]
d_117; 0.0577476988683568; [22, 772]; 0.3324330147512746; [19, 772]; 0.3355963226862648; [18, 769]; 0.23692035139187698; [21, 767]; 0.03730261230222688; [20, 773]
d_118; 0.12255999571410191; [825, 867]; 0.3317347123821851; [822, 863]; 0.04826106813975983; [822, 868]; 0.07728454222081335; [825, 866]; 0.4201596815431398; [818, 863]
d_119; 0.10381777256751572; [462, 800]; 0.04327655529563729; [462, 792]; 0.2642549540818195; [463, 793]; 0.18036499095632083; [464, 797]; 0.40828572709870653; [463, 792]
d_120; 0.31485484186468266; [810, 695]; 0.2207535439101529; [807, 700]; 0.2526971165187495; [810, 702]; 0.20146231654945357; [807, 699]; 0.010232181156961388; [807, 702]
d_121; 0.21564932356297556; [813, 333]; 0.050716994605308166; [815, 330]; 0.014800191901355283; [811, 330]; 0.41398507132661544; [810, 334]; 0.3048484186037455; [810, 335]
d_122; 0.37967985044113484; [733, 192]; 0.04651959614311427; [729, 191]; 0.1372767481128694; [731, 189]; 0.07440735858267539; [730, 194]; 0.3621164467202061; [732, 193]
d_123; 0.039877354640881324; [344, 869]; 0.10852003202171077; [342, 873]; 0.36587014197690587; [342, 874]; 0.3596142266417828; [342, 871]; 0.12611824471871932; [341, 870]
d_124; 0.463521891218688; [681, 537]; 0.2879529458475162; [684, 541]; 0.02308699101104501; [684, 534]; 0.19522802005750406; [683, 533]; 0.030210151865246792; [686, 538]
d_125; 0.2597120661048728; [708, 738]; 0.030500894473038557; [713, 738]; 0.3144189781394063; [710, 738]; 0.2220489691980358; [709, 738]; 0.17331909208464658; [710, 739]
d_126; 0.024481144764800563; [147, 367]; 0.22527691833290536; [146, 367]; 0.017062353030168117; [148, 365]; 0.7211430785291931; [146, 366]; 0.012036505342932848; [149, 368]
d_127; 0.01941165610184366; [246, 647]; 0.14333012777025078; [248, 642]; 0.7711593180691616; [247, 643]; 0.02151698186739458; [244, 645]; 0.04458191619134952; [245, 650]
d_128; 0.07676768309646717; [139, 316]; 0.6586856837710531; [145, 318]; 0.13548447966561566; [146, 319]; 0.057516435870054866; [138, 319]; 0.07154571759680925; [138, 320]
d_129; 0.015744265418232036; [241, 45]; 0.19706622949028557; [240, 41]; 0.4272760059041174; [237, 44]; 0.26359447019877225; [239, 45]; 0.09631902898859279; [241, 41]
d_130; 0.029401307418787923; [191, 231]; 0.032618566212546926; [192, 232]; 0.7124247601585926; [194, 238]; 0.04305214251781368; [193, 234]; 0.1825032236922589; [188, 238]
d_131; 0.10699476168762102; [536, 55]; 0.0016346619624681296; [541, 52]; 0.7461161000874063; [538, 58]; 0.03252136009254502; [537, 50]; 0.11273311616995965; [536, 58]
d_132; 0.33506119015791713; [700, 831]; 0.06990052115245617; [700, 827]; 0.38308120338352025; [696, 828]; 0.01571573663088102; [702, 829]; 0.19624134867522539; [699, 825]
d_133; 0.4205015965107121; [717, 777]; 0.14905835253693803; [713, 781]; 0.1166105510531306; [719, 783]; 0.2765523730229851; [715, 780]; 0.03727712687623436; [715, 781]
d_134; 0.017952959846446223; [474, 648]; 0.007032910525159887; [479, 650]; 0.810253849802395; [479, 649]; 0.14472300857645817; [479, 646]; 0.02003727124954057; [474, 644]
d_135; 0.02583628142784871; [797, 615]; 0.4323981049479151; [795, 616]; 0.039371662770268365; [799, 616]; 0.09436123637458364; [797, 617]; 0.4080327144793842; [800, 614]
d_136; 0.16982542722708266; [738, 392]; 0.4668557530105423; [734, 400]; 0.03567480430338287; [734, 398]; 0.10309573984474178; [735, 396]; 0.22454827561425034; [737, 396]
d_137; 0.135309520833295; [89, 70]; 0.04944402981812772; [90, 74]; 0.14282132314146065; [89, 69]; 0.26839434658005973; [86, 69]; 0.4040307796270568; [92, 75]
d_138; 0.08641039242598728; [648, 138]; 0.04284939081967335; [655, 136]; 0.08609491485494013; [649, 136]; 0.3113715653846323; [649, 140]; 0.47327373651476695; [652, 141]
d_139; 0.0420218729350192; [867, 691]; 0.09368069286101459; [866, 691]; 0.5407316318926734; [861, 694]; 0.19539580434916906; [862, 687]; 0.12816999796212358; [862, 690]
d_140; 0.17464253642843552; [290, 778]; 0.4053545604919482; [284, 780]; 0.18485604923418553; [282, 779]; 0.03981907565630239; [290, 780]; 0.19532777818912833; [282, 782]
d_141; 0.2999998951398988; [485, 417]; 0.05464889251596056; [487, 417]; 0.22061849995136318; [484, 420]; 0.31341186934782767; [486, 416]; 0.11132084304494992; [482, 420]
d_142; 0.20390409179643842; [835, 512]; 0.04395579019003527; [835, 515]; 0.10385346503107057; [836, 514]; 0.030619266654833; [831, 511]; 0.6176673863276226; [830, 512]
d_143; 0.0571760020794279; [560, 16]; 0.05588678386526013; [558, 14]; 0.056909929835130435; [561, 17]; 0.5628623307192616; [564, 18]; 0.26716495350091995; [563, 17]
d_144; 0.24365996545785573; [762, 558]; 0.04367835385952574; [758, 556]; 0.20136699832570795; [759, 557]; 0.32547256551342096; [760, 560]; 0.18582211684348968; [758, 555]
d_145; 0.24357051767642304; [683, 330]; 0.05556279946564765; [680, 336]; 0.05173336438625452; [682, 335]; 0.40015906057864103; [677, 329]; 0.24897425789303385; [680, 332]
d_146; 0.3125315989494202; [487, 186]; 0.5338305406938638; [488, 183]; 0.03774611187272389; [483, 186]; 0.04133147393851895; [484, 186]; 0.0745602745454733; [488, 182]
d_147; 0.10975199091394902; [231, 183]; 0.3358958654737143; [227, 182]; 0.4053595759582143; [226, 180]; 0.08221992239605952; [224, 179]; 0.06677264525806276; [229, 180]
d_148; 0.2946607827818517; [927, 258]; 0.12609642603229465; [928, 261]; 0.29468013491646267; [928, 266]; 0.22599635187480502; [928, 264]; 0.05856630439458581; [928, 263]
d_149; 0.23347227272518206; [142, 865]; 0.01473449453864594; [143, 866]; 0.43661310797836284; [147, 864]; 0.09557758799035761; [140, 868]; 0.2196025367674516; [139, 867]
d_150; 0.3946873238506832; [881, 298]; 0.05354932868287343; [885, 290]; 0.33959593675514105; [884, 295]; 0.001402950143050159; [886, 294]; 0.21076446056825196; [880, 292]
d_151; 0.18505747443567952; [446, 544]; 0.1404245369984069; [444, 542]; 0.13994176520280788; [446, 543]; 0.18051962465551807; [441, 547]; 0.3540565987075876; [440, 543]
d_152; 0.15714475766770755; [975, 759]; 0.2607445458089936; [976, 761]; 0.21710968349289747; [972, 760]; 0.18211772503570925; [969, 759]; 0.18288328799469222; [973, 763]
d_153; 0.06479311287262822; [132, 927]; 0.2754824261642536; [135, 922]; 0.012177726991038276; [139, 923]; 0.41084235814904; [132, 923]; 0.23670437582303985; [135, 925]
d_154; 0.5174206316938053; [739, 831]; 0.005877404008420521; [736, 835]; 0.028688967981003503; [736, 832]; 0.04248264514028872; [741, 835]; 0.40553035117648195; [738, 831]
d_155; 0.3572076379857803; [414, 559]; 0.027272543625968947; [413, 554]; 0.12698010079479397; [410, 555]; 0.31415398016755963; [416, 558]; 0.17438573742589725; [411, 551]
d_156; 0.14298096920385592; [951, 227]; 0.25483480690597193; [947, 228]; 0.2195464885557153; [949, 229]; 0.19926522227545326; [950, 228]; 0.1833725130590037; [945, 222]
