d_14; 0.03783436915206066; [160, 981]; 0.0013747008827660165; [161, 979]; 0.6615549062826769; [159, 984]; 0.2716738191491639; [156, 978]; 0.027562204533332416; [162, 981]
d_15; 0.2222464770567562; [676, 962]; 0.23242843512025507; [675, 963]; 0.08887331721105912; [679, 966]; 0.3719907510790222; [671, 964]; 0.08446101953290745; [675, 966]
d_16; 0.2055815228264602; [961, 448]; 0.3308747774676614; [960, 445]; 0.3252817912810952; [961, 442]; 0.11750949241528416; [955, 447]; 0.020752416009498884; [958, 442]
d_17; 0.16217096723034014; [981, 240]; 0.08802255734022275; [985, 243]; 0.25684316456104794; [988, 236]; 0.37742735738639505; [981, 239]; 0.11553595348199418; [985, 239]
d_18; 0.2697767377776814; [881, 898]; 0.13845397139173418; [878, 902]; 0.06860857079360556; [879, 901]; 0.24333660999582804; [883, 896]; 0.2798241100411508; [877, 895]
d_19; 0.05054960253691282; [280, 769]; 0.15345543956512087; [277, 772]; 0.22009859231647289; [278, 767]; 0.5595871000545168; [281, 775]; 0.016309265526976494; [275, 773]
d_20; 0.010388706844992135; [993, 909]; 0.20868082932276694; [989, 905]; 0.19652066001161628; [988, 911]; 0.40807396237911053; [992, 913]; 0.1763358414415141; [987, 906]
d_21; 0.37521910756389004; [275, 695]; 0.00039603588816365236; [277, 696]; 0.055841768250734836; [280, 692]; 0.5159221056510377; [276, 696]; 0.052620982646173736; [279, 690]
d_22; 0.29072011373656903; [766, 221]; 0.2163861296023664; [767, 229]; 0.1275179156694521; [765, 226]; 0.0690135851627977; [766, 225]; 0.29636225582881487; [765, 224]
d_23; 0.23752742669291366; [865, 564]; 0.3165832210690597; [867, 563]; 0.09283180240348557; [863, 561]; 0.08896279729348969; [865, 557]; 0.2640947525410514; [867, 558]
d_24; 0.022534405453797254; [206, 511]; 0.42808359614882047; [202, 509]; 0.09962682862684048; [202, 514]; 0.29101473307985715; [205, 511]; 0.15874043669068472; [201, 513]
d_25; 0.322117637772816; [57, 840]; 0.0945395611154227; [59, 840]; 0.26576914885792663; [56, 839]; 0.18444261145726867; [60, 836]; 0.13313104079656599; [59, 839]
d_26; 0.31616862597464007; [615, 430]; 0.08504505730036414; [616, 434]; 0.2925907494334084; [618, 433]; 0.17889136839693542; [617, 434]; 0.1273041988946519; [616, 428]
d_27; 0.1191264759972742; [447, 231]; 0.14543670454911437; [442, 228]; 0.33685976864834444; [449, 228]; 0.13883277428947796; [447, 230]; 0.25974427651578913; [448, 234]
d_28; 0.15466157843699635; [418, 685]; 0.27315631216503844; [416, 684]; 0.34074676021870753; [419, 684]; 0.18213754063696597; [412, 687]; 0.049297808542291814; [414, 686]
d_29; 0.028468700797864344; [387, 794]; 0.028890300953944046; [388, 796]; 0.5290773894782023; [385, 793]; 0.3801445473168348; [385, 790]; 0.033419061453154535; [387, 788]
d_30; 0.34431009867180673; [528, 438]; 0.2252259855153118; [527, 438]; 0.248205451208577; [523, 445]; 0.09148970056812333; [529, 445]; 0.09076876403618098; [525, 445]
d_31; 0.09708645167899689; [994, 63]; 0.564378538711759; [989, 58]; 0.2998687494096839; [987, 62]; 0.000891883774989995; [992, 57]; 0.037774376424570134; [986, 61]
d_32; 0.03644095552386584; [40, 724]; 0.18826969533820448; [42, 720]; 0.18322232580488912; [46, 723]; 0.4105948516311826; [42, 727]; 0.18147217170185806; [43, 724]
d_33; 0.020653717039438888; [701, 580]; 0.8139465288435664; [701, 586]; 7.428236157528542e-05; [703, 579]; 0.026403380386742673; [705, 587]; 0.13892209136867678; [703, 585]
d_34; 0.04637690710795734; [84, 93]; 0.10145872119248073; [82, 92]; 0.07939632349788434; [78, 95]; 0.6201697395558616; [76, 95]; 0.15259830864581583; [77, 97]
d_35; 0.2134706140273744; [578, 222]; 0.19774328566133148; [577, 223]; 0.12104853962500978; [578, 220]; 0.07473482413875084; [575, 222]; 0.3930027365475336; [574, 223]
d_36; 0.6566118747191836; [332, 545]; 0.14881855235807337; [331, 548]; 0.06319707485091923; [334, 547]; 0.08742100214390948; [331, 543]; 0.04395149592791425; [330, 545]
d_37; 0.005758339407102297; [52, 666]; 0.4860800137004695; [53, 663]; 0.27445652729523284; [59, 664]; 0.22378571939557415; [51, 665]; 0.00991940020162115; [57, 665]
d_38; 0.05278077555806936; [65, 539]; 0.14833925338189247; [65, 541]; 0.024644907831163736; [67, 539]; 0.7704311573319353; [68, 542]; 0.0038039058969391954; [62, 542]
d_39; 0.09958922120174167; [487, 39]; 0.4899132421385413; [490, 42]; 0.04531776016646982; [488, 37]; 0.08715172647846121; [491, 39]; 0.27802805001478587; [486, 36]
d_40; 0.4642760245812551; [911, 226]; 0.05064045711224119; [910, 228]; 0.12389399812199647; [910, 224]; 0.16220334145525178; [909, 228]; 0.19898617872925536; [909, 225]
d_41; 0.5194074626263517; [638, 478]; 0.020585540176012804; [637, 477]; 0.22536629194236732; [639, 475]; 0.07475537823079179; [639, 476]; 0.15988532702447636; [641, 477]
d_42; 0.10417626039156425; [679, 655]; 0.04264737147620856; [680, 654]; 0.025762499942817856; [679, 656]; 0.29796359454410354; [674, 658]; 0.5294502736453058; [677, 661]
d_43; 0.5642992013147758; [507, 571]; 0.11369278222064515; [511, 573]; 0.014537148664479421; [513, 572]; 0.02912335175864674; [512, 575]; 0.2783475160414529; [509, 569]
d_44; 0.17949604947184505; [620, 151]; 0.3055984593857044; [618, 156]; 0.33283694881437836; [619, 155]; 0.16957688613897026; [624, 150]; 0.012491656189101995; [621, 157]
d_45; 0.08423814234330373; [463, 369]; 0.15529888535935188; [464, 370]; 0.31686273226034156; [467, 366]; 0.125496070095151; [467, 372]; 0.3181041699418518; [466, 372]
d_46; 0.2173910212096041; [7, 347]; 0.4134891829424306; [7, 342]; 0.1406736707091865; [2, 346]; 0.15935784709527076; [2, 347]; 0.06908827804350805; [5, 345]
d_47; 0.1624812134483131; [148, 267]; 0.10823753602279343; [146, 265]; 0.22554357186437543; [146, 268]; 0.4699608228765726; [144, 269]; 0.03377685578794541; [146, 269]
d_48; 0.2017325044763031; [946, 690]; 0.17801407415988457; [944, 691]; 0.02598993231765947; [945, 688]; 0.3270655173702699; [942, 691]; 0.26719797167588294; [941, 689]
d_49; 0.03895240154835548; [619, 790]; 0.009042559716380407; [618, 794]; 0.19396573457162583; [615, 786]; 0.39959972681586386; [612, 790]; 0.35843957734777443; [613, 789]
d_50; 0.401492411658111; [468, 48]; 0.36640605441127805; [466, 46]; 0.039541539378662824; [467, 47]; 0.15223383604036306; [461, 49]; 0.040326158511585115; [466, 48]
d_51; 0.03444100790790761; [743, 643]; 0.11088216954261465; [742, 642]; 0.13836646832989175; [739, 647]; 0.6445799321583863; [741, 641]; 0.07173042206119988; [745, 641]
d_52; 0.7109608619714581; [189, 980]; 0.03381757387778809; [189, 973]; 0.03466018672279548; [189, 976]; 0.21980682808717616; [185, 979]; 0.0007545493407822369; [190, 972]
d_53; 0.21574080032107554; [624, 742]; 0.12480648170094677; [625, 738]; 0.14968415837006194; [625, 741]; 0.4929508766514697; [621, 743]; 0.016817682956446124; [623, 739]
d_54; 0.05659717313040194; [206, 733]; 0.036845646637213104; [203, 739]; 0.28521685508523903; [204, 739]; 0.46619359510441766; [201, 737]; 0.15514673004272828; [207, 739]
d_55; 0.11348273912804378; [601, 164]; 0.23854577324432022; [602, 162]; 0.39486646970549255; [601, 157]; 0.0439810494924886; [605, 161]; 0.20912396842965483; [600, 165]
d_56; 0.18250580441425376; [990, 986]; 0.1057555884795832; [989, 990]; 0.303461634383921; [990, 990]; 0.4037204540084929; [992, 986]; 0.004556518713749158; [988, 989]
d_57; 0.17450656937432601; [421, 189]; 0.3524637086214644; [420, 186]; 0.0856608268093974; [419, 184]; 0.27235944139049695; [416, 190]; 0.11500945380431514; [414, 186]
d_58; 0.10807510812154239; [402, 846]; 0.282679228511083; [402, 845]; 0.0015974273146767055; [399, 845]; 0.5173527150860463; [401, 852]; 0.09029552096665157; [399, 852]
d_59; 0.07281635736218589; [263, 250]; 0.09574955332729966; [264, 242]; 0.3338104127829078; [268, 244]; 0.22973088061981836; [268, 248]; 0.2678927959077881; [262, 248]
d_60; 0.3955742159166515; [102, 227]; 0.23052394130944126; [99, 228]; 0.05206579143597716; [103, 234]; 0.09606420018026889; [101, 232]; 0.22577185115766107; [101, 228]
d_61; 0.22152596655902998; [253, 919]; 0.14467237932574434; [251, 920]; 0.1422642762553489; [246, 921]; 0.27695506293702743; [246, 919]; 0.2145823149228494; [248, 921]
d_62; 0.09480589618854954; [523, 534]; 0.3719453220922374; [519, 531]; 0.039674066797834515; [524, 533]; 0.16259884051586773; [520, 536]; 0.33097587440551074; [521, 531]
d_63; 0.49582127018536015; [24, 399]; 0.2089321348926744; [27, 399]; 0.010697598818553778; [25, 402]; 0.22435600221608132; [22, 400]; 0.0601929938873303; [27, 405]
d_64; 0.054221042639363275; [964, 135]; 0.27349832822365455; [969, 137]; 0.28134330176782657; [962, 135]; 0.0232688221055985; [967, 134]; 0.36766850526355715; [963, 133]
d_65; 0.07525570813778687; [353, 264]; 0.28556555217265855; [355, 270]; 0.04573566606459486; [355, 268]; 0.4662757245383939; [357, 266]; 0.12716734908656577; [356, 271]
d_66; 0.4059155275910429; [755, 420]; 0.1330376115930312; [755, 418]; 0.1373106114043748; [749, 418]; 0.058953031767829595; [756, 416]; 0.26478321764372154; [754, 416]
d_67; 0.012712697155320989; [989, 453]; 0.11782122749862194; [983, 454]; 0.17415205224590768; [984, 454]; 0.2797233615233058; [984, 451]; 0.41559066157684366; [984, 456]
d_68; 0.5191561496116859; [788, 780]; 0.014308524464176657; [792, 775]; 0.19412701996086873; [787, 779]; 0.03522951917548752; [785, 779]; 0.2371787867877811; [791, 777]
d_69; 0.19787897069176227; [154, 531]; 0.04768232484635381; [150, 536]; 0.29814211678613334; [149, 528]; 0.03811566252920489; [153, 535]; 0.41818092514654565; [153, 530]
d_70; 0.06467808862004785; [908, 859]; 0.0444364752964251; [907, 858]; 0.1724078988972133; [905, 857]; 0.48387883529696407; [905, 859]; 0.23459870188934975; [909, 861]
d_71; 0.45390303861618075; [55, 320]; 0.21895542649295313; [56, 318]; 0.2457731750530173; [53, 314]; 0.06691496103248193; [49, 320]; 0.0144533988053669; [53, 318]
d_72; 0.3702072391252336; [591, 523]; 0.1889670025549655; [592, 529]; 0.03876008933863639; [592, 531]; 0.07326760616120721; [594, 523]; 0.32879806281995727; [591, 528]
d_73; 0.1144310028858259; [998, 651]; 0.15550188370788884; [993, 650]; 0.19995746064086228; [994, 647]; 0.29114072000513386; [996, 646]; 0.23896893276028908; [997, 649]
d_74; 0.29061891018026886; [572, 328]; 0.07242373830806922; [570, 330]; 0.18972531039478654; [567, 329]; 0.048848289163155784; [568, 328]; 0.3983837519537195; [572, 333]
d_75; 0.18964692899059685; [562, 118]; 0.49351873059986534; [564, 120]; 0.08267660830514381; [560, 118]; 0.01942860943349818; [560, 120]; 0.21472912267089578; [564, 116]
d_76; 0.1711747705034815; [80, 83]; 0.15451337049977143; [85, 81]; 0.11584103444611969; [86, 85]; 0.4926999475047603; [79, 82]; 0.06577087704586704; [81, 82]
d_77; 0.2902788979547971; [432, 670]; 0.05903068327578455; [429, 674]; 0.06904852664474831; [429, 671]; 0.0987260238376126; [430, 674]; 0.4829158682870575; [432, 671]
d_78; 0.3888130837226398; [41, 298]; 0.1262346409456262; [39, 293]; 0.11347653283850374; [40, 296]; 0.07368497467543883; [40, 297]; 0.29779076781779135; [42, 293]
d_79; 0.21471769230131466; [528, 742]; 0.2002357902742418; [529, 740]; 0.10443457593878647; [524, 740]; 0.1838637399943018; [523, 744]; 0.29674820149135517; [522, 740]
d_80; 0.12427228115132642; [288, 435]; 0.14141033031560568; [285, 431]; 0.046774034999574714; [293, 433]; 0.07707555643752811; [289, 429]; 0.6104677970959651; [291, 430]
d_81; 0.37181407300449737; [658, 944]; 0.14387040797134495; [660, 939]; 0.17167905671519124; [661, 939]; 0.2935461137797159; [655, 940]; 0.019090348529250498; [656, 943]
d_82; 0.12035951698877664; [775, 789]; 0.10493569719268393; [777, 782]; 0.1392081933049375; [774, 787]; 0.19811817881105792; [775, 787]; 0.4373784137025439; [782, 788]
d_83; 0.4194451596492591; [952, 78]; 0.16806059226424597; [951, 80]; 0.069058859850537; [952, 74]; 0.12980435214931427; [957, 80]; 0.2136310360866436; [950, 79]
d_84; 0.060469843334199504; [633, 414]; 0.4727554567707622; [630, 412]; 0.32511354355777905; [631, 410]; 0.0943443141811461; [638, 411]; 0.04731684215611307; [630, 409]
d_85; 0.015088946184616784; [306, 54]; 0.4545844478361107; [311, 54]; 0.02702161397375288; [304, 55]; 0.29147128595577937; [309, 54]; 0.21183370604974022; [311, 53]
d_86; 0.5375997710734919; [860, 613]; 0.10576157173305635; [858, 613]; 0.041273646264875986; [855, 614]; 0.11262643102323018; [859, 615]; 0.20273857990534547; [857, 613]
d_87; 0.06622409654742893; [26, 791]; 0.7116691599128717; [32, 791]; 0.14415350612339647; [25, 790]; 0.0656405103552896; [31, 793]; 0.012312727061013183; [31, 789]
d_88; 0.5084159119992543; [63, 835]; 0.3738359656296892; [62, 838]; 0.0374791948556843; [59, 834]; 0.0011007707162763653; [57, 837]; 0.0791681567990959; [63, 838]
d_89; 0.05831285045773213; [731, 507]; 0.12572753217472868; [730, 509]; 0.1117603053558345; [730, 512]; 0.42474590678833407; [729, 510]; 0.2794534052233707; [728, 515]
d_90; 0.0999407398768152; [597, 238]; 0.05488372413038118; [597, 234]; 0.38044049101157107; [598, 238]; 0.32052003568599485; [600, 241]; 0.14421500929523765; [601, 239]
d_91; 0.15214704443113344; [721, 394]; 0.28615857708708897; [722, 400]; 0.32269424418817705; [720, 397]; 0.13810530150945927; [716, 396]; 0.10089483278414121; [718, 398]
d_92; 0.6848182040924535; [152, 754]; 0.05938365845551764; [144, 757]; 0.024329611343527034; [149, 758]; 0.08037532009603462; [148, 758]; 0.1510932060124671; [147, 753]
d_93; 0.3477039467685173; [140, 701]; 0.15764039718968875; [136, 701]; 0.3336986634784661; [135, 698]; 0.046522782255524045; [139, 700]; 0.1144342103078037; [138, 700]
d_94; 0.3453072807488553; [521, 836]; 0.2930975916413806; [520, 840]; 0.1366634176124198; [520, 835]; 0.06453659300045242; [519, 835]; 0.16039511699689213; [519, 836]
d_95; 0.031190810217427572; [320, 163]; 0.13810991222586158; [322, 158]; 0.6568472970474368; [320, 164]; 0.06668875898442099; [325, 165]; 0.10716322152485301; [321, 163]
d_96; 0.18311810968713643; [66, 855]; 0.12352935153910649; [66, 853]; 0.19972180014356697; [67, 857]; 0.11295064286175704; [68, 854]; 0.38068009576843304; [71, 855]
d_97; 0.02657808478011869; [296, 83]; 0.11977703750053109; [292, 86]; 0.08658576645278201; [295, 83]; 0.06694013722977184; [298, 82]; 0.7001189740367963; [299, 86]
d_98; 0.017028295937759376; [72, 488]; 0.3636505437311226; [68, 486]; 0.22845491418342126; [70, 488]; 0.19996648494258973; [70, 484]; 0.19089976120510685; [71, 490]
d_99; 0.14201998630790363; [686, 289]; 0.2675615570441359; [689, 291]; 0.30370111265239613; [685, 290]; 0.10478817929231046; [688, 287]; 0.18192916470325404; [690, 286]
d_100; 0.054401273729830835; [652, 956]; 0.10277109906528392; [646, 954]; 0.4685674775522813; [648, 956]; 0.10224361641525176; [645, 956]; 0.2720165332373523; [647, 952]
d_101; 0.17979796028983724; [166, 676]; 0.25497461179420977; [165, 677]; 0.06327527028263623; [162, 678]; 0.12247144398923258; [160, 677]; 0.37948071364408414; [168, 676]
d_102; 0.0642783579504783; [365, 469]; 0.3735958689578182; [363, 468]; 0.3787004386847248; [367, 467]; 0.14559197044503064; [367, 468]; 0.0378333639619478; [363, 471]
d_103; 0.1588797578925136; [499, 649]; 0.020194093249304886; [500, 644]; 0.016259887468721458; [505, 651]; 0.6784027095766065; [505, 649]; 0.1262635518128535; [500, 645]
d_104; 0.26276215365461003; [746, 748]; 0.12418751092661526; [743, 747]; 0.41888165491542795; [738, 750]; 0.06938109328926051; [743, 750]; 0.12478758721408605; [744, 750]
d_105; 0.05442726175322323; [453, 233]; 0.06639226312824065; [456, 235]; 0.335191572158045; [455, 236]; 0.02252497900820168; [459, 235]; 0.5214639239522895; [455, 232]
d_106; 0.08117396974627113; [524, 619]; 0.15789221249142918; [523, 624]; 0.272580662025723; [526, 621]; 0.018783466447991413; [527, 622]; 0.46956968928858517; [526, 624]
d_107; 0.3443238031766865; [814, 514]; 0.06629543852438473; [816, 512]; 0.05372959423789047; [813, 516]; 0.10575243838319416; [812, 513]; 0.4298987256778442; [818, 513]
d_108; 0.0687621403491306; [386, 534]; 0.02688663838252861; [385, 542]; 0.10976591049401224; [381, 536]; 0.7270063700783831; [387, 538]; 0.06757894069594557; [380, 539]
d_109; 0.6074676027317765; [256, 872]; 0.062432394469701696; [254, 873]; 0.1256166490427098; [254, 876]; 0.13297865107069728; [255, 879]; 0.07150470268511482; [252, 878]
d_110; 0.4192640531369492; [391, 36]; 0.2811694319906937; [393, 38]; 0.11747891680735432; [387, 38]; 0.16617374520120443; [395, 37]; 0.01591385286379829; [388, 36]
d_111; 0.39391650388173; [235, 923]; 0.2945789311485549; [235, 924]; 0.0175934805748577; [234, 924]; 0.2697836314370264; [235, 928]; 0.024127452957831134; [235, 926]
d_112; 0.15393574435900284; [373, 944]; 0.01893910104828642; [375, 942]; 0.5769665519564361; [374, 946]; 0.09473261065987074; [375, 940]; 0.15542599197640383; [371, 945]
d_113; 0.2005160924567579; [141, 912]; 0.04168630877501619; [137, 911]; 0.004608507888041293; [134, 915]; 0.2757853088669186; [142, 915]; 0.47740378201326605; [138, 911]
d_114; 0.03813440624581663; [585, 732]; 0.31722073794294237; [590, 732]; 0.1757306479425312; [589, 736]; 0.28671635438313425; [585, 736]; 0.1821978534855755; [586, 736]
d_115; 0.1915769055334725; [350, 509]; 0.08419826909735892; [351, 510]; 0.05161050974116634; [353, 506]; 0.24113939126706851; [351, 502]; 0.43147492436093365; [354, 507]
d_116; 0.5358003494773761; [150, 358]; 0.14260378563722753; [156, 353]; 0.2229419330325341; [155, 353]; 0.04997005401856385; [153, 356]; 0.04868387783429823; [153, 354]
d_117; 0.4802768784381222; [83, 92]; 0.12999876268742322; [82, 96]; 0.15570598344336212; [83, 96]; 0.22998822970645638; [80, 95]; 0.004030145724636157; [83, 94]
d_118; 0.2575468086654255; [62, 632]; 0.002930898787038234; [55, 634]; 0.3857934236249629; [61, 629]; 0.1393502877243585; [59, 632]; 0.21437858119821496; [59, 635]
d_119; 0.4156277562615523; [546, 765]; 0.18468089374872604; [542, 764]; 0.11635888290454023; [539, 765]; 0.013074717224918276; [545, 764]; 0.27025774986026335; [541, 769]
d_120; 0.09738303559503; [704, 274]; 0.03528615824004639; [707, 282]; 0.43051940812080497; [708, 281]; 0.4158180354898371; [702, 277]; 0.020993362554281494; [707, 278]
d_121; 0.01713299882898362; [280, 365]; 0.29882494946646043; [275, 364]; 0.07488203159899898; [276, 366]; 0.07941132762059837; [281, 365]; 0.5297486924849585; [280, 362]
d_122; 0.010547814307588001; [966, 210]; 0.08834460695507673; [962, 210]; 0.17269290813896573; [968, 212]; 0.5290158853510932; [964, 211]; 0.19939878524727617; [962, 209]
d_123; 0.10081167202318206; [372, 404]; 0.4695482641579866; [369, 400]; 0.24861570303043906; [368, 399]; 0.12665467033829533; [372, 406]; 0.054369690450097104; [373, 404]
d_124; 0.12765720301901207; [912, 328]; 0.12390722514287701; [909, 330]; 0.0666083647058153; [907, 329]; 0.5383989893897231; [910, 329]; 0.14342821774257222; [908, 332]
d_125; 0.13390288233354478; [970, 281]; 0.17366797620518432; [968, 275]; 0.2878172531053583; [971, 274]; 0.10047207417023993; [975, 275]; 0.30413981418567276; [967, 277]
d_126; 0.4416343813633792; [902, 800]; 0.17987210546166563; [903, 803]; 0.02807970265824946; [895, 802]; 0.11684486776422601; [898, 801]; 0.23356894275247983; [900, 801]
d_127; 0.0496664877355298; [789, 866]; 0.11783855948456798; [791, 864]; 0.029061653661068432; [794, 867]; 0.08613914570768232; [792, 866]; 0.7172941534111514; [788, 863]
d_128; 0.24891686971598442; [970, 198]; 0.28195311653730554; [974, 202]; 0.2993591491002191; [974, 200]; 0.025297003049503178; [975, 202]; 0.14447386159698777; [973, 196]
d_129; 0.20847997042994101; [103, 710]; 0.5450579014814302; [102, 715]; 0.07169041263413369; [106, 717]; 0.02985685809794402; [105, 709]; 0.14491485735655107; [105, 717]
d_130; 0.44535811026670385; [855, 322]; 0.34723215632577975; [852, 321]; 0.04947706529509326; [855, 321]; 0.03682269945215196; [854, 325]; 0.12110996866027099; [852, 326]
d_131; 0.407297016669704; [644, 480]; 0.1206252599138807; [644, 482]; 0.09844059064834515; [650, 478]; 0.35403551860447063; [646, 477]; 0.0196016141635995; [650, 481]
d_132; 0.07454239200428524; [43, 418]; 0.408434556788155; [46, 413]; 0.07080662020346093; [45, 412]; 0.2858453571332106; [48, 416]; 0.16037107387088828; [44, 414]
d_133; 0.6407123232321469; [858, 961]; 0.07681207241035036; [859, 962]; 0.1750950527743778; [859, 965]; 0.06281760088195561; [859, 963]; 0.04456295070116953; [857, 965]
d_134; 0.006024680759269237; [325, 565]; 0.14502870016508965; [328, 569]; 0.2949243509161562; [326, 566]; 0.4933355060572327; [324, 565]; 0.06068676210225225; [327, 564]
d_135; 0.3525067863691257; [22, 51]; 0.2427674897032767; [25, 50]; 0.08294626567006814; [21, 54]; 0.21519138990307574; [28, 52]; 0.10658806835445386; [28, 50]
d_136; 0.18633928712375217; [388, 242]; 0.25358114166949963; [383, 245]; 0.19404412456659445; [384, 239]; 0.11717659748159644; [386, 241]; 0.24885884915855755; [385, 242]
d_137; 0.04248115602808547; [25, 958]; 0.17715165502473462; [24, 956]; 0.020227645001590182; [27, 961]; 0.3684833446627694; [29, 956]; 0.39165619928282014; [27, 958]
d_138; 0.15506269209808968; [532, 156]; 0.2678470800939217; [532, 161]; 0.16752160349385292; [531, 162]; 0.40901234450825147; [532, 157]; 0.0005562798058841884; [536, 160]
d_139; 0.04150934911725751; [365, 553]; 0.013123623098573678; [372, 554]; 0.8812940489286398; [372, 555]; 0.033909931057853324; [366, 553]; 0.03016304779767562; [369, 555]
d_140; 0.20945737755008384; [631, 158]; 0.11343532264988028; [633, 158]; 0.2508171796783105; [636, 156]; 0.012583353796351117; [631, 159]; 0.4137067663253743; [635, 154]
d_141; 0.33208322495018333; [419, 893]; 0.4843143422664827; [419, 895]; 0.03552879613546819; [415, 894]; 0.017345204573733505; [422, 893]; 0.13072843207413237; [421, 891]
d_142; 0.23687419574426033; [963, 984]; 0.10631035516384932; [956, 982]; 0.08207763104183945; [956, 985]; 0.005508394013303961; [964, 984]; 0.5692294240367469; [961, 985]
d_143; 0.2921712440905766; [203, 483]; 0.17528047059224486; [200, 484]; 0.08060036717950765; [203, 479]; 0.02055829163910128; [208, 483]; 0.4313896264985696; [202, 481]
d_144; 0.04076914112326455; [591, 295]; 0.4532903400012095; [591, 302]; 0.4436758376817277; [595, 297]; 0.010723592669847124; [596, 295]; 0.051541088523951194; [596, 298]
d_145; 0.040262727430449285; [871, 81]; 0.38354877042324476; [870, 77]; 0.45847297280648425; [865, 81]; 0.09942602922344827; [863, 79]; 0.01828950011637351; [863, 78]
d_146; 0.13453975921309266; [337, 22]; 0.01724375969411157; [337, 21]; 0.25314141852090793; [333, 22]; 0.05461100914942018; [332, 22]; 0.5404640534224678; [336, 21]
d_147; 0.11940848070022157; [342, 554]; 0.059286125453202596; [339, 556]; 0.5605101360427165; [343, 555]; 0.2549209580363863; [342, 556]; 0.005874299767472852; [345, 553]
d_148; 0.15021647076255426; [683, 98]; 0.1628808713931875; [685, 103]; 0.22554510241361245; [681, 99]; 0.14508342616986888; [685, 101]; 0.3162741292607768; [679, 100]
d_149; 0.3131841548045459; [857, 553]; 0.04539313617306664; [860, 549]; 0.012873557884463984; [858, 553]; 0.42934940513184566; [862, 553]; 0.19919974600607787; [862, 552]
d_150; 0.23348691838286278; [174, 665]; 0.13511264053653282; [178, 668]; 0.2172775064610517; [176, 669]; 0.26487443963287055; [179, 661]; 0.14924849498668213; [175, 665]
d_151; 0.04519216272130073; [359, 551]; 0.0046765707397686375; [356, 546]; 0.2924941953695437; [358, 552]; 0.4223596150372099; [359, 550]; 0.2352774561321771; [360, 545]
d_152; 0.12422639187716122; [954, 364]; 0.6175882882530443; [950, 368]; 0.053295953767095026; [950, 367]; 0.07750002264161616; [957, 369]; 0.12738934346108327; [950, 369]
d_153; 0.19303669906032161; [562, 999]; 0.24985627631448784; [559, 997]; 0.19897339638970796; [561, 991]; 0.2989520046673351; [561, 993]; 0.05918162356814755; [566, 997]
d_154; 0.07997122058559435; [660, 903]; 0.32898156132222334; [657, 905]; 0.141258127350548; [661, 905]; 0.05681527669004122; [659, 904]; 0.39297381405159315; [660, 904]
d_155; 0.23311864881708952; [709, 69]; 0.351898437432316; [715, 68]; 0.034075104198464386; [711, 71]; 0.3272931260827453; [709, 66]; 0.05361468346938475; [717, 67]
d_156; 0.31408138269613994; [41, 47]; 0.06965057546611801; [41, 49]; 0.005493740513120617; [43, 45]; 0.4762004974575586; [40, 48]; 0.13457380386706286; [40, 45]
